,A,B,C,D
2001-11-01,-35.18608336679405,4.3538904948292885,-16.70130733770803,-23.34369240311277
2001-11-02,-36.06262616589665,4.586189777093713,-16.846028414214754,-23.64789531335159
2001-11-03,-35.084779016105486,4.486669878471432,-17.88373928072311,-23.00824873387193
2001-11-04,-36.28234107928167,5.761687060616749,-16.50950290904264,-25.275745585424765
2001-11-05,-35.857244226900654,5.9497679180199645,-16.686884481077275,-25.627088771313677
2001-11-06,-34.946176427067215,7.150779565712219,-16.57581300109225,-25.246017803470114
2001-11-07,-34.08370791914291,6.878079896896531,-17.90229469818951,-26.22022773921002
2001-11-08,-34.22243949582174,5.896820576736164,-17.576751894523433,-25.711825749844973
2001-11-09,-33.194600975901345,5.589047890687299,-18.935001701146767,-25.91180585242634
2001-11-10,-33.19558484666495,6.485467453333633,-17.561019512467947,-25.18199392953327
2001-11-11,-33.31845249211443,7.2983349923891385,-17.531264381357836,-25.90242742078266
2001-11-12,-32.509933436794775,7.080936007711097,-18.121837434706435,-25.793001122818524
2001-11-13,-32.198847789383436,7.783231263110517,-18.38846316678862,-23.479953189210345
2001-11-14,-32.2708178080421,9.44163330249609,-19.06721219747844,-23.000684357879084
2001-11-15,-33.16771616141609,9.02788298698344,-18.651805075115,-22.522475770913786
2001-11-16,-32.89619200229243,10.465546974980587,-18.42230509814781,-23.42566441739942
2001-11-17,-34.630864058468916,9.687274054689702,-18.955695161999255,-24.060461122937905
2001-11-18,-35.236981370379205,7.974143783817709,-17.88260602659902,-22.813209509018115
2001-11-19,-36.52445738001603,7.829368240045337,-18.473639908928007,-22.12595999862843
2001-11-20,-37.75317584885022,7.461877795101324,-17.396970143866483,-22.8320083726852
2001-11-21,-38.26342647157719,6.48181488054666,-17.557123885653596,-22.77216864470491
2001-11-22,-37.25729957469848,5.92549116929668,-15.115734261926546,-23.410619114229725
2001-11-23,-36.3948838028503,6.442763836783124,-15.200521048786626,-22.618685241097204
2001-11-24,-35.63332718355924,7.212527589299593,-15.592384304479692,-21.573989245876792
2001-11-25,-35.34148941735016,8.81700188153479,-16.789759520606328,-20.955092578403885
2001-11-26,-35.75254326513371,8.174735404365766,-16.470328819064605,-20.684472494662852
2001-11-27,-36.673083086623656,8.069954598680557,-15.524593107324128,-20.071893231315833
2001-11-28,-37.552494746790074,7.579646242419699,-16.064092095604348,-21.098314900339993
2001-11-29,-38.562358982561854,7.755774736783183,-16.91815231550164,-21.089589254279698
2001-11-30,-39.17483654987806,7.219488915802247,-15.520267488779286,-19.997867598934143
2001-12-01,-39.780061814695735,7.550854549916291,-15.702433525108974,-21.899653303060315
2001-12-02,-40.59310201164007,7.735670268321875,-14.368825517295969,-21.345690740308463
2001-12-03,-37.61303520505369,7.332698304142648,-13.261929319310026,-20.047636332778836
2001-12-04,-39.76876487209958,9.608214397089627,-14.360731548865475,-22.079100632298843
2001-12-05,-39.2687394839674,8.45841884076447,-11.695713708085064,-21.815155711015322
2001-12-06,-39.99004487763855,8.066297880036437,-10.275887140247335,-21.576149366331826
2001-12-07,-39.68328967997972,7.550311416587208,-11.701770588706884,-22.00018471916982
2001-12-08,-39.00711698263063,7.189392709990686,-10.830438571670966,-20.563393583936985
2001-12-09,-39.52028375005311,5.738531708092911,-11.300916306569562,-21.599125355704558
2001-12-10,-39.6134902447259,5.142881610905211,-12.10603512779051,-21.246637654226394
2001-12-11,-40.58208390581459,5.684304620710501,-14.42141249387054,-20.554959043504656
2001-12-12,-40.33255984382807,7.332365433108088,-14.457909549662665,-21.935878289317476
2001-12-13,-40.23720378003837,9.516071924395284,-14.923940900488885,-22.748427261740673
2001-12-14,-40.17089305952397,8.607461209494502,-14.960400428660037,-22.486328716000195
2001-12-15,-39.79081292422267,7.461156883301602,-14.631947078534413,-23.3390092296765
2001-12-16,-39.4316249044544,7.848525019121247,-13.806552838676602,-24.54267202369952
2001-12-17,-38.0834547668828,6.594242480650157,-13.564318602893048,-25.102423124896518
2001-12-18,-38.54110206911939,6.795202946049002,-13.49116383228915,-26.389901658227153
2001-12-19,-38.26662945220519,6.684488452350203,-13.314663281175251,-28.575742908680105
2001-12-20,-38.35595795938537,5.857694218168878,-14.922658904872161,-28.303494871982576
2001-12-21,-36.75859605546954,4.568329939879618,-16.204842444462564,-28.757393683689628
2001-12-22,-37.5526221589307,4.98553297053977,-17.13448112362709,-29.96253657922321
2001-12-23,-34.958440760971726,6.177374831106279,-16.814652202031873,-30.674065659729255
2001-12-24,-34.152668905112996,3.9857191624154167,-17.499590063833132,-29.44956512021239
2001-12-25,-34.75863298108282,3.0092564687194914,-18.364863057640562,-30.289078902058122
2001-12-26,-34.573621240753276,3.5752129132319626,-15.74179904270183,-30.810338285611845
2001-12-27,-35.92200942768874,6.415503061139789,-14.24927999785776,-31.6033400354342
2001-12-28,-35.47203734126518,5.349402146079155,-15.627215606249033,-32.604403740391604
2001-12-29,-35.80532731731505,5.251593488729312,-15.18801708802069,-33.129612560081085
2001-12-30,-35.87613586279451,7.491530976624155,-14.49034886597914,-34.099830458086366
2001-12-31,-37.72101789969655,7.727323770607824,-13.272752960977137,-33.68881522832245
2002-01-01,-38.31943983856428,6.946375199006561,-11.933362794955848,-34.65111242876498
2002-01-02,-38.462625592630864,7.148831438136512,-12.265748496050206,-33.563023462164104
2002-01-03,-38.855168870558586,7.745714232584729,-12.720764710735422,-34.32936406048887
2002-01-04,-39.354259109731814,5.9197456717095935,-12.331822359129921,-33.490442258331484
2002-01-05,-40.158184374502,6.296595053792384,-11.802877694837628,-33.16303426061315
2002-01-06,-41.03872587023728,8.370174307353746,-13.442881794989049,-33.277906601547784
2002-01-07,-43.4611543943193,6.857672859507888,-15.337949427326624,-34.2906780951764
2002-01-08,-44.89058812180579,4.948123682252623,-17.92684212773175,-33.508636349514795
2002-01-09,-43.09173287105894,5.022336952224431,-17.150596787733352,-34.06028974182849
2002-01-10,-41.775067352739946,6.5855609688391485,-17.452812428799167,-35.4278127261549
2002-01-11,-43.21733659283976,7.132426783638692,-17.979460199827606,-35.55273482256962
2002-01-12,-43.51934743216702,5.871453159635029,-18.030193214595787,-35.50821828413259
2002-01-13,-45.3651569384671,5.876812422961372,-19.342378864043116,-36.76958400959582
2002-01-14,-42.699827051777476,6.229275395172201,-20.703586387639564,-38.64128341349729
2002-01-15,-43.49487590785317,7.180098109485474,-19.630864149615164,-39.53463000918735
2002-01-16,-43.51779521531438,6.1851661595968555,-19.014521592630913,-38.89900833423782
2002-01-17,-44.14334168271437,6.824156532929603,-18.461960059937322,-38.45643699320737
2002-01-18,-42.787138184723545,7.586384634318474,-19.670540148610293,-35.919130670713066
2002-01-19,-42.12304145854206,7.224674199575666,-19.603415523354784,-36.17981998712543
2002-01-20,-41.57403766931601,7.321046306523099,-20.32967858427725,-36.26259115258657
2002-01-21,-44.39336101993704,7.03493429900338,-20.268551761347787,-35.45678254140892
2002-01-22,-43.01345537390445,8.673488624147428,-20.44620871407783,-35.256357818968446
2002-01-23,-43.31621553627631,8.361902852924025,-21.299393223488984,-35.11524051881819
2002-01-24,-43.77589763467954,9.345697792318052,-21.92846868454966,-36.11604939132351
2002-01-25,-43.0963913269214,9.086078006550744,-21.488798215442202,-35.09915488131068
2002-01-26,-43.880567588608464,9.566064219424124,-22.845964941906296,-34.62018979874995
2002-01-27,-42.48140147683487,9.651400508701347,-23.133304722748576,-34.48167212266402
2002-01-28,-43.1122128336406,11.368157447681462,-23.896342449128078,-33.845703144527036
2002-01-29,-42.143703293088855,13.480740663162837,-23.107593444572313,-33.65114491523047
2002-01-30,-42.733989389933505,14.06497774000199,-24.051116530236282,-33.77612082318737
2002-01-31,-42.831954595107106,14.137302747464165,-23.008739617456808,-33.11539903853286
2002-02-01,-43.15541495985492,13.506393342220973,-21.78129214060669,-33.67213716151644
2002-02-02,-43.29885008524538,14.076388345677117,-20.155508177375268,-34.810074199220495
2002-02-03,-41.728845759488195,14.56579058642251,-20.497836196667567,-35.54238904782557
2002-02-04,-43.80171686696057,13.996794402604559,-22.246671586936284,-34.48216191757189
2002-02-05,-44.22224417481519,13.083599611916087,-21.928401870866153,-33.89314058666517
2002-02-06,-44.56448917646118,12.11930682062131,-20.145897650367985,-31.97124332277162
2002-02-07,-41.39717213272011,12.285704318970852,-20.733897233384905,-31.283359746963907
2002-02-08,-41.74302164683154,11.670319909950685,-21.663988587787017,-31.70953966884124
2002-02-09,-41.20557214197239,10.86048952338939,-20.977154097315065,-30.954006377318915
2002-02-10,-40.42311059916714,10.295240960290403,-19.753627820836982,-31.410171176762166
2002-02-11,-40.91750798996327,9.28121474675739,-18.81687373329846,-32.0180226829125
2002-02-12,-41.006255222497835,7.340327708622959,-18.850279574800293,-32.38663734803785
2002-02-13,-40.57640996689427,7.976748221466094,-18.575713587870784,-32.06810713709863
2002-02-14,-39.49196068927167,7.743452999717111,-17.6259841744831,-30.61506708799568
2002-02-15,-39.72239565754701,8.124332466654142,-18.391801341007216,-31.204270815828067
2002-02-16,-37.99297705351122,7.825345110580333,-19.39754492927869,-32.42897139190937
2002-02-17,-38.529692799669505,10.60942125444489,-19.24282396312846,-29.95052319428049
2002-02-18,-38.174880997389806,9.36741166260635,-17.67076683390681,-27.87323391173342
2002-02-19,-38.7071571270616,10.493993344199925,-18.184493264465893,-27.7152373423761
2002-02-20,-38.97759765071505,10.752512876704497,-19.195533388653892,-28.250355568408622
2002-02-21,-39.48529990041875,11.525169941867853,-18.312960542657954,-27.585350049391618
2002-02-22,-40.95193986325603,10.072335039784688,-18.804445920215485,-27.202433551251495
2002-02-23,-42.424996871722676,10.02260964367311,-19.591273920682802,-27.970470703703807
2002-02-24,-42.824953801079594,9.937028714472811,-20.045209435351822,-28.728666235792712
2002-02-25,-40.65448453491425,11.163769441758802,-18.842407445709398,-28.54051281126664
2002-02-26,-39.58536906438333,10.6204367542541,-18.596823872303887,-27.34479245704607
2002-02-27,-39.88116826652977,11.088291844986982,-18.188906946781515,-24.941852671365687
2002-02-28,-39.6273235549985,12.415773253020667,-17.77316484074546,-24.851894390123803
2002-03-01,-39.60877735279141,10.952522673863482,-19.449240824709385,-25.476859310151898
2002-03-02,-39.814643438657264,10.330587200301082,-18.281170092659842,-24.586027070875367
2002-03-03,-40.419177483233526,10.477937239298083,-19.92876378269259,-23.60481857904755
2002-03-04,-41.410557432295136,10.922336688871406,-18.601092330791495,-23.572726075184345
2002-03-05,-42.6404608486165,10.907896551580158,-19.77053213990395,-24.67005044988199
2002-03-06,-42.30248000162767,9.841986537843638,-21.65663712157734,-24.81978068782001
2002-03-07,-42.00309394818572,8.6911633734544,-22.88737988267303,-25.549274683258602
2002-03-08,-39.02285542745824,9.33698276315064,-21.287524894552853,-28.141909186814548
2002-03-09,-38.749252498645916,8.222587489500006,-21.48534390746747,-26.88815486271613
2002-03-10,-37.51510618788478,8.079175266145814,-22.448541545762897,-24.921090737492563
2002-03-11,-36.956221213818466,8.041753701559632,-23.82172338979141,-25.4921490421707
2002-03-12,-37.24005184432267,8.107483899369141,-24.496399600356916,-25.424115501279665
2002-03-13,-37.114413627356406,9.110666881392435,-25.593101517412407,-24.5867842534478
2002-03-14,-38.81944329443145,7.911904680726256,-25.213334153566414,-24.799066407335093
2002-03-15,-38.16327911887093,9.047816755185043,-26.562016051318807,-25.81117421555714
2002-03-16,-36.79779246901369,7.948468153783226,-24.85183862130947,-27.972403121685257
2002-03-17,-36.64286708236548,6.909556782962112,-25.036722880389966,-29.21671702657058
2002-03-18,-36.52662036343502,6.833805487254132,-25.84960083000706,-30.946122918277798
2002-03-19,-37.26074049232633,6.7782906305271,-26.349601837635937,-30.78395606726047
2002-03-20,-37.355925458034996,8.162999057383118,-24.839258928339493,-30.034594277100485
2002-03-21,-37.65796286587788,6.841947571345309,-23.514464112047776,-30.38609667833578
2002-03-22,-36.284780675072874,7.329808938316378,-24.037273321233712,-27.25930784732404
2002-03-23,-35.54472075109423,8.719122880010064,-23.570100723363414,-27.397590409288778
2002-03-24,-35.12226554117967,8.416935203062156,-23.656730913259878,-27.63325727215275
2002-03-25,-34.48962661548337,5.860235488204351,-22.585833556487632,-27.214718665500182
2002-03-26,-33.23674691717881,4.42861148623475,-21.023206909983468,-28.642861412466942
2002-03-27,-34.93623639336654,2.4733165306550386,-19.61710652760905,-28.51182779127347
2002-03-28,-34.25604948424477,4.402005729507111,-20.719028916199274,-28.73967579965823
2002-03-29,-35.14210525637968,4.4682630283113225,-21.30572852916735,-28.281458287613397
2002-03-30,-37.17273913556078,4.695030895113005,-22.246549415199794,-28.320191946393816
2002-03-31,-36.911385786426884,3.6015576327546204,-24.358216821426414,-28.91736765532272
2002-04-01,-35.95734353717847,4.514998314390123,-24.902395183792095,-27.648959254519266
2002-04-02,-36.783647581828646,5.330422147884184,-23.865978386730458,-28.522870317879153
2002-04-03,-36.38569171386998,4.80174927547702,-23.32548606582762,-27.561727538629704
2002-04-04,-37.801250747442914,4.086975134385634,-24.83825370777333,-27.623911727333997
2002-04-05,-38.16471633065084,5.641915104391327,-25.235452605070847,-27.27835363226403
2002-04-06,-40.06453201132486,5.213635431771912,-27.17492364600298,-28.490481814591433
2002-04-07,-39.59359410646974,4.788529869441179,-26.49319266619487,-28.61116534386449
2002-04-08,-38.46669464167971,5.295120433141954,-26.396339986812734,-29.644599083272613
2002-04-09,-36.52272551537465,5.23432925202935,-23.91618837185597,-29.003865927967222
2002-04-10,-35.47992719612935,5.869673476653117,-23.558829039509988,-30.764031893527143
2002-04-11,-35.41799434230172,5.962671633118827,-22.79162894723793,-30.91792422928425
2002-04-12,-36.601440002704074,5.634130941030065,-22.668297810998556,-30.811325414871032
2002-04-13,-36.27119711145221,7.73903586370164,-23.270915185022563,-31.892103408923116
2002-04-14,-36.63458611561105,7.949582024624545,-22.65170237895023,-30.4838466165492
2002-04-15,-36.77762750109137,7.023260300846046,-23.260248535909014,-29.423638346082264
2002-04-16,-36.43521935473698,6.744235349125553,-23.72191889542913,-28.85359911033789
2002-04-17,-35.602700727676606,7.923122685259553,-23.27838254746752,-28.937761215166212
2002-04-18,-35.5448082032434,6.718906360819137,-24.041923476511872,-28.18426476184294
2002-04-19,-38.43640249535763,7.105131059920604,-22.08277421875992,-27.59692168999249
2002-04-20,-37.58667998174778,7.568322952659655,-21.159403481594467,-27.368546591863502
2002-04-21,-36.882179843823764,8.810462321124005,-21.833605287178205,-29.158528861762225
2002-04-22,-37.26119405228782,8.894582491232898,-20.486365353747264,-30.10640440860567
2002-04-23,-36.54612395407117,9.22923647529231,-21.28035433765493,-29.91654864017063
2002-04-24,-38.94364426215943,9.825935972378646,-21.528256954105203,-29.526626375104282
2002-04-25,-40.32762923008724,9.65793941866965,-22.29963394651963,-28.419441416745162
2002-04-26,-41.01601835957394,9.158850129382841,-23.07293719395319,-28.018199908221817
2002-04-27,-42.260642343741885,10.15346152122226,-23.745295330663424,-26.83176489991333
2002-04-28,-41.78337815318079,9.725249781586957,-23.151290726334757,-27.051215453195137
2002-04-29,-41.11972974330657,10.061597792607564,-23.884627437854604,-26.164108564933528
2002-04-30,-41.56843341593542,10.031674789452358,-24.021083486972287,-25.027766263223665
2002-05-01,-42.43861226814659,9.68553436465962,-24.383068602732955,-24.13558602050052
2002-05-02,-41.01056782199142,9.352318436438221,-25.612384093962902,-24.07362633273865
2002-05-03,-43.67288379481743,10.095232658123944,-24.964398836746742,-23.2109823693853
2002-05-04,-44.01178906779944,10.17504623202287,-24.011756689099933,-24.038445337073895
2002-05-05,-45.442739387602636,9.740996524205638,-22.519293540047855,-24.16071040201232
2002-05-06,-46.29800175582285,10.026701987669048,-23.061027075612056,-22.447739918317467
2002-05-07,-46.31808950504062,10.563760387624438,-24.32963853385522,-22.921479089501023
2002-05-08,-46.85804899853265,9.78235001058605,-22.768540210009373,-22.674467258464546
2002-05-09,-48.20526003106128,11.086800805196788,-24.231959430899195,-25.439576208769573
2002-05-10,-48.61868259963566,11.275365579510112,-23.37764628153185,-27.511020797131632
2002-05-11,-48.72758993352638,12.724318548756886,-21.930754588857027,-26.811915494383506
2002-05-12,-47.75825548414821,11.19144608170872,-22.871125005510635,-26.13338657183703
2002-05-13,-48.34413511428523,11.525950713371225,-23.317962901092404,-26.05284842552117
2002-05-14,-49.4139306157371,12.79583162954477,-23.67254873538574,-25.097010534405463
2002-05-15,-48.11876186046789,13.52817085780275,-23.704875514589244,-25.5724306856439
2002-05-16,-48.98053201533281,13.535356763099786,-22.660368892422685,-25.13016473967236
2002-05-17,-48.69419294726796,12.077259070571177,-23.430601992473676,-24.81202404123787
2002-05-18,-48.85081026254908,12.342956046793129,-23.602850755845413,-25.553670584583582
2002-05-19,-48.531827282723825,11.560075469638807,-22.78339107734872,-25.796057190873103
2002-05-20,-50.19687461199581,11.778661026922078,-22.77437385936684,-25.65988732911802
2002-05-21,-49.59772582505228,11.155425680760493,-24.12016367716103,-25.832956777675406
2002-05-22,-50.25950848893877,10.94300298703093,-24.049846372983428,-27.422579136228578
2002-05-23,-51.26678744477663,10.589739569538516,-23.614473861891117,-27.2938655424051
2002-05-24,-49.78651159324694,10.335491588588933,-22.83606130993439,-28.077698749597186
2002-05-25,-50.73305138491846,11.977666329388803,-23.614849662079948,-28.051129486317997
2002-05-26,-50.63155151821902,11.854028194718728,-25.03827035850217,-29.88748552224663
2002-05-27,-49.9160682668235,11.016789741875474,-25.496298118197473,-29.855396070594075
2002-05-28,-47.59921361179931,11.918682677884613,-26.285627626296005,-29.440467543855014
2002-05-29,-45.02984800154331,12.43288433599764,-27.98767031425709,-30.032217516280443
2002-05-30,-44.06580385385817,12.074046119672783,-27.6579858302684,-29.58398818284979
2002-05-31,-43.61823426737743,12.199392751745233,-26.11919873649342,-29.489240918164285
2002-06-01,-43.25906328976885,11.67399480425066,-26.195221247107323,-29.092721179916758
2002-06-02,-42.87106756634176,10.460057737767194,-25.417913662758295,-28.489248901790273
2002-06-03,-44.01439282825613,8.719647924984875,-23.959883022894882,-27.565445676163904
2002-06-04,-43.733120622922044,8.637291101880086,-25.12082405640521,-27.30074781106988
2002-06-05,-44.25227022922317,7.389445067982507,-25.7405094357663,-28.892398369154055
2002-06-06,-43.62364436025597,8.005480183722456,-25.304682774873143,-29.520111915119585
2002-06-07,-44.38259252532937,7.9331189195052705,-23.66420368032451,-29.613287017765614
2002-06-08,-44.646240180805385,6.6433807007889785,-24.256510254802002,-30.60430665837495
2002-06-09,-45.65876904750086,5.635993856809228,-23.65180794408929,-31.441115588182065
2002-06-10,-43.3009850070532,6.367880206319267,-23.526229059619222,-31.777290595566704
2002-06-11,-42.854530206525226,6.008466914323692,-24.695686002833018,-31.85630350188505
2002-06-12,-43.88619002904389,7.510487515530819,-24.264175319059476,-33.318018252529825
2002-06-13,-44.18776318308886,5.983858574615681,-24.93079151183291,-32.59459214500567
2002-06-14,-42.78508255482572,6.088719140976837,-23.36103912462266,-34.48848796548025
2002-06-15,-44.597495340476705,4.056366208704011,-23.822770169514904,-34.07174100397638
2002-06-16,-42.77422470691853,4.7604510672466365,-23.658359297712643,-32.59734331312992
2002-06-17,-42.263751664174734,4.175067054414964,-24.674062952283812,-34.68093247455736
2002-06-18,-41.29378454559465,2.848629472580403,-24.397665916338727,-35.301932312461496
2002-06-19,-41.068413694165514,2.1120981367240232,-25.806977418320656,-36.365329078011065
2002-06-20,-40.41525108992425,1.8136030728365078,-25.255818474951386,-38.17443726353137
2002-06-21,-39.788505660400915,1.0967877062986142,-23.82701360926903,-40.05122500174895
2002-06-22,-40.99837626360578,0.6080427575242497,-24.48303599915479,-40.96471288335988
2002-06-23,-42.59435203244583,0.32915626166647466,-25.676524067010178,-40.490327735866444
2002-06-24,-43.60513435264317,0.29768734929732693,-26.116940631203583,-40.669006634809406
2002-06-25,-44.234229215491474,0.6593298164242835,-28.64984595653686,-39.419687006508276
2002-06-26,-43.129422206618,0.4909598312746064,-28.57997714695844,-39.205887226801416
2002-06-27,-42.59425173369053,-0.39564855658477915,-27.449906330668664,-41.14124788450511
2002-06-28,-44.37583661229948,-2.3088590530814184,-28.293001472489472,-40.31736143752429
2002-06-29,-45.171609872643636,-0.807477502209857,-27.579716462304237,-40.03408360030069
2002-06-30,-45.18825618367637,-0.8777843146771022,-26.46216439859511,-41.295348834990705
2002-07-01,-45.19242902827463,-1.552016100878033,-26.091388458649504,-39.69718602330352
2002-07-02,-45.06410906624308,-0.0343193228477332,-28.92899365908046,-38.88311935935292
2002-07-03,-44.2997624109957,0.4814703553736299,-29.303807537591453,-39.55983504652178
2002-07-04,-43.98874178786965,1.1913806906689715,-28.892557646815533,-39.79094838247119
2002-07-05,-42.296636650851205,0.8712764768951134,-30.270062570793616,-39.820880037337204
2002-07-06,-42.37165879768762,0.07466479412489202,-30.24313344000759,-39.33832310668102
2002-07-07,-42.94971449605823,0.5095518236619503,-28.848133968269746,-38.393536226075945
2002-07-08,-41.661100771769966,2.4994398169862007,-27.296931846167112,-38.04862274154549
2002-07-09,-42.16858062302049,1.1013348227299737,-27.059021338997248,-38.817860311623065
2002-07-10,-41.78123513261369,2.7839670215602377,-27.44917757026904,-38.76555059849429
2002-07-11,-42.39089331909537,3.4854415906220044,-26.759155091847077,-40.32619573198919
2002-07-12,-42.74906907975579,2.9494242998363287,-27.070889388332812,-40.20884148994491
2002-07-13,-43.87224243954015,2.0405613729034493,-28.38550850760366,-39.30305884338251
2002-07-14,-43.826163680480484,1.2558759893932094,-28.454605459964284,-39.40635089427286
2002-07-15,-41.46438383864321,1.303725597192267,-29.469062586453735,-39.564567380809976
2002-07-16,-40.004802117244736,0.7773187053361903,-30.200445694063,-39.48841589376535
2002-07-17,-39.90912089871083,1.7009344089096607,-28.673830383251264,-39.59831009095173
2002-07-18,-40.16148521468352,2.3665688600473205,-27.83607035598889,-39.76196186993507
2002-07-19,-41.14105854136331,1.850972161692472,-28.89341439566156,-38.96964987383737
2002-07-20,-43.02430593355461,2.2177545317183007,-28.92419783790284,-38.74128698882824
2002-07-21,-44.690031899127966,3.336471994763259,-29.393960814755243,-39.065263091358304
2002-07-22,-45.03938807938758,3.697634065860042,-30.874064791252305,-39.04562864420441
2002-07-23,-44.205025442170836,4.331506841503932,-30.72700144727851,-39.68303112375596
2002-07-24,-43.82887749620187,6.829654086739022,-31.880565303272864,-40.59212141450701
2002-07-25,-43.900170951214996,5.788817753524908,-31.674652200163116,-43.8017419310708
2002-07-26,-44.83775910530912,4.748229282785279,-31.21578281447978,-45.07373497851686
2002-07-27,-44.30419891965043,3.3790010044064607,-30.30562025923782,-45.12801008936795
2002-07-28,-42.63571034352623,2.904161692025897,-29.46836759167107,-46.35206537301854
2002-07-29,-41.83637543037047,3.4185027600305915,-29.124769215741843,-45.64619829236203
2002-07-30,-40.25598241149814,3.3369083024917905,-28.54859784588039,-46.55586446041599
2002-07-31,-42.33041437410634,3.5543386307462557,-29.517427327987427,-44.6950659285862
2002-08-01,-43.28110436195288,3.1527113941693923,-30.650366996613354,-45.16454607753005
2002-08-02,-42.83625336122066,2.1906163914454355,-31.16494427284473,-44.80178853978382
2002-08-03,-42.9777218327747,3.2549366413204504,-31.497510754096226,-44.12143734106573
2002-08-04,-43.21442158003903,3.4369635704233663,-31.782326159153065,-42.54679653089957
2002-08-05,-44.26376290014204,3.9179574743325656,-32.249293873634706,-43.37612131849285
2002-08-06,-43.197842257909635,2.931663421323424,-31.16185694277032,-43.5673353240074
2002-08-07,-42.93383433280326,2.083415624115083,-31.715022037063214,-43.307919930273265
2002-08-08,-43.664495578285724,1.3008588634236018,-33.011774354476636,-42.9524710560524
2002-08-09,-41.72955082890308,1.03371826560686,-30.958904250281137,-44.22573319567185
2002-08-10,-40.85758416227079,0.9107799609759859,-30.507556167349914,-45.10466354868026
2002-08-11,-39.22980649791175,2.3508712459645467,-32.41011032516605,-45.193320071743166
2002-08-12,-40.43435967734485,3.598120337684033,-30.749032200654902,-46.584526746678264
2002-08-13,-38.768025550847725,6.085787172171258,-30.627081865705634,-48.25620239341549
2002-08-14,-39.65942492386939,5.914129540826966,-32.653266090156635,-47.715712875849796
2002-08-15,-39.99368674013038,7.135125933700339,-31.792131151785583,-49.25841648657277
2002-08-16,-38.516500221291935,7.597733593878093,-31.292612583015977,-48.32504641433196
2002-08-17,-39.01334419174394,8.746049512393828,-32.400284557430524,-46.76458328337679
2002-08-18,-40.980629103716986,8.489002854814833,-34.212698604766224,-48.49385499363701
2002-08-19,-41.83117941050079,7.17947185650246,-35.70573320468106,-46.9244351461939
2002-08-20,-42.45214144860812,8.66225565852467,-34.58757578963298,-48.525724433822695
2002-08-21,-43.18859982707033,8.096681620657762,-34.318998483228356,-49.4855144732777
2002-08-22,-43.70752278495157,5.986500779203311,-34.48061612344446,-50.500617042278776
2002-08-23,-43.88967901454238,3.9839983242271395,-35.2208173548812,-50.72229210024053
2002-08-24,-43.37938434429079,3.2003629372467386,-33.799027258720706,-51.31252471545719
2002-08-25,-44.22527655421864,1.8677625113140632,-37.17297669279202,-52.907051376624885
2002-08-26,-44.06743465763547,2.980013561874708,-38.833164566541086,-53.26836789448926
2002-08-27,-44.58916615851205,2.417286772322221,-39.49090368795591,-54.854612714569
2002-08-28,-45.450451151052114,2.4680336089733523,-39.685345291698155,-56.91862864467892
2002-08-29,-46.3711059783124,1.0037377740923277,-40.375088442559175,-55.9502724697214
2002-08-30,-46.64210889712446,0.4884718756518571,-39.36566981735979,-55.839380524151
2002-08-31,-46.22395473570332,0.491946382698938,-40.80646020465279,-56.85096541254582
2002-09-01,-46.73191217107462,0.9357208055973469,-39.31916296991985,-57.025337054870626
2002-09-02,-46.110822444192706,2.743298252988775,-39.16772968480671,-56.32086791103646
2002-09-03,-45.868137401078386,2.8737448680774937,-39.95661601227284,-56.52318474831446
2002-09-04,-46.606784498389786,1.693223268834893,-39.399614629830744,-56.21968027526334
2002-09-05,-45.85008795502768,2.5689416600176114,-40.07498413811659,-55.16104999083556
2002-09-06,-45.78208628266878,2.455246112165324,-39.22001314578038,-56.65898949869143
2002-09-07,-45.62812597231864,1.767561417106163,-40.337961233542714,-56.579829278199945
2002-09-08,-45.06373728656031,1.206219294020082,-41.004196873721476,-54.78674790421411
2002-09-09,-44.00953227917447,1.4529312235958016,-41.94920388435905,-57.12366085254711
2002-09-10,-42.47113166251841,0.9621589488463611,-41.30936406802465,-56.540039839196716
2002-09-11,-42.5026134307363,0.39436406347159647,-41.24045263614032,-57.61276670458133
2002-09-12,-43.48581142338228,0.909872732020411,-41.47070322223479,-56.496719605566206
2002-09-13,-43.91589068787689,3.1365182765664907,-41.68079579989604,-58.384223114546415
2002-09-14,-43.503959891504344,1.5869290020628388,-41.22561702528173,-57.43195142124978
2002-09-15,-44.53856894399192,0.8798746287515503,-40.280040353887664,-57.8368379459191
2002-09-16,-46.27991920931965,1.2282110978739063,-39.84076483803486,-55.88860656520359
2002-09-17,-46.050322361245236,0.7347719802636914,-40.798445747938615,-54.17742951542225
2002-09-18,-46.857732327622294,0.4189708428150093,-41.107802331363494,-55.000751600591215
2002-09-19,-46.637484334085315,-1.1434725423013639,-43.4173762653621,-53.66105426836425
2002-09-20,-47.84328381426408,-1.291981712838257,-43.324958357013124,-53.91530568300856
2002-09-21,-46.12703509428359,-1.14740907658061,-43.95907323387621,-54.61420828744322
2002-09-22,-47.11418584878008,-2.384106129666253,-43.73619025492585,-55.759427960770786
2002-09-23,-47.90915697200483,-2.196346016512815,-43.260616280541754,-54.96286059635448
2002-09-24,-46.15566227826932,-2.505857728744631,-43.39034345665139,-56.444827120263376
2002-09-25,-44.87020738092887,-2.8180818047134624,-41.77045017913368,-56.23602809475837
2002-09-26,-45.756301659002176,-1.3285923839867675,-41.34836333532892,-55.77900942508175
